,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
0,1,GBR 99,Alex Thomson,07°24.75'N,28°45.93'W,176°,21.2 kts,21.0 kts,10.6 nm,21676.0 nm,0.0 nm,08:00:00 17/11/2020
1,2,FRA 59,Thomas Ruyant,09°12.92'N,28°52.32'W,176°,20.9 kts,20.7 kts,10.5 nm,21783.2 nm,107.2 nm,08:00:00 17/11/2020
2,3,FRA 01,Jean Le Cam,09°43.67'N,28°10.77'W,177°,18.9 kts,18.7 kts,9.4 nm,21805.2 nm,129.2 nm,08:00:00 17/11/2020
3,4,FRA 79,Charlie Dalin,10°00.40'N,28°52.22'W,173°,20.1 kts,20.0 kts,10.1 nm,21829.7 nm,153.6 nm,08:00:00 17/11/2020
4,5,FRA 85,Kevin Escoffier,11°29.48'N,28°41.87'W,186°,18.8 kts,18.0 kts,9.4 nm,21915.0 nm,239.0 nm,08:00:00 17/11/2020
5,6,FRA 18,Louis Burton,12°03.12'N,28°55.54'W,180°,17.1 kts,16.8 kts,8.6 nm,21950.6 nm,274.6 nm,08:00:00 17/11/2020
6,7,FRA 09,Benjamin Dutreux,12°17.96'N,28°51.73'W,180°,15.5 kts,15.2 kts,7.8 nm,21964.5 nm,288.4 nm,08:00:00 17/11/2020
7,8,MON 10,Boris Herrmann,12°24.84'N,28°52.31'W,177°,16.3 kts,16.1 kts,8.1 nm,21971.3 nm,295.3 nm,08:00:00 17/11/2020
8,9,FRA 109,Samantha Davies,12°22.61'N,29°25.81'W,173°,16.7 kts,16.6 kts,8.4 nm,21975.7 nm,299.7 nm,08:00:00 17/11/2020
9,10,FRA 17,Yannick Bestaven,13°02.96'N,27°59.93'W,172°,13.7 kts,13.7 kts,6.9 nm,21999.4 nm,323.3 nm,08:00:00 17/11/2020
10,11,FRA 1000,Damien Seguin,13°04.57'N,28°09.27'W,178°,13.6 kts,13.5 kts,6.8 nm,22002.6 nm,326.5 nm,08:00:00 17/11/2020
11,12,FRA 4,Sébastien Simon,14°14.28'N,28°21.12'W,174°,15.8 kts,15.8 kts,7.9 nm,22073.3 nm,397.2 nm,08:00:00 17/11/2020
12,13,FRA 49,Romain Attanasio,15°38.26'N,28°09.42'W,169°,14.4 kts,14.4 kts,7.2 nm,22154.0 nm,478.0 nm,08:00:00 17/11/2020
13,14,FRA 53,Maxime Sorel,15°36.13'N,29°31.54'W,170°,14.9 kts,14.9 kts,7.5 nm,22166.5 nm,490.5 nm,08:00:00 17/11/2020
14,15,ITA 34,Giancarlo Pedote,16°15.80'N,30°10.66'W,164°,13.2 kts,13.1 kts,6.6 nm,22213.0 nm,537.0 nm,08:00:00 17/11/2020
15,16,FRA 27,Isabelle Joschke,18°05.66'N,27°21.98'W,193°,17.2 kts,16.1 kts,8.6 nm,22292.7 nm,616.6 nm,08:00:00 17/11/2020
16,17,SUI 7,Alan Roura,18°25.21'N,28°38.28'W,169°,17.3 kts,17.2 kts,8.6 nm,22323.4 nm,647.3 nm,08:00:00 17/11/2020
17,18,FRA 30,Clarisse Cremer,18°21.86'N,29°13.81'W,185°,17.8 kts,17.2 kts,8.9 nm,22326.1 nm,650.0 nm,08:00:00 17/11/2020
18,19,FRA 92,Stéphane Le Diraison,20°47.01'N,27°32.90'W,183°,13.2 kts,13.0 kts,6.6 nm,22454.1 nm,778.1 nm,08:00:00 17/11/2020
19,20,GBR 777,Pip Hare,24°28.23'N,24°40.26'W,195°,11.7 kts,11.3 kts,5.8 nm,22666.7 nm,990.6 nm,08:00:00 17/11/2020
20,21,ESP 33,Didac Costa,24°38.80'N,24°44.49'W,188°,10.7 kts,10.7 kts,5.4 nm,22677.2 nm,1001.2 nm,08:00:00 17/11/2020
21,22,FRA 71,Manuel Cousin,25°42.20'N,23°39.11'W,184°,9.2 kts,9.2 kts,4.6 nm,22742.5 nm,1066.5 nm,08:00:00 17/11/2020
22,23,FRA 14,Arnaud Boissieres,26°46.40'N,27°08.52'W,180°,5.8 kts,5.8 kts,2.9 nm,22809.6 nm,1133.5 nm,08:00:00 17/11/2020
23,24,JPN 11,Kojiro Shiraishi,27°31.85'N,22°42.67'W,260°,1.3 kts,0.3 kts,0.7 nm,22855.6 nm,1179.5 nm,08:00:00 17/11/2020
24,25,FRA 02,Armel Tripon,27°38.90'N,19°41.15'W,158°,9.9 kts,8.3 kts,5.0 nm,22885.4 nm,1209.3 nm,08:00:00 17/11/2020
25,26,FIN 222,Ari Huusela,29°00.64'N,21°54.96'W,229°,1.4 kts,1.1 kts,0.7 nm,22948.1 nm,1272.1 nm,08:00:00 17/11/2020
26,27,FRA 50,Miranda Merron,29°06.03'N,21°55.96'W,181°,0.9 kts,0.9 kts,0.4 nm,22953.4 nm,1277.3 nm,08:00:00 17/11/2020
27,28,FRA 72,Alexia Barrier,29°37.48'N,22°49.55'W,265°,6.3 kts,1.0 kts,3.1 nm,22980.4 nm,1304.3 nm,08:00:00 17/11/2020
28,29,FRA 69,Sébastien Destremau,29°56.75'N,20°55.89'W,203°,8.1 kts,7.9 kts,4.1 nm,23010.3 nm,1334.2 nm,08:00:00 17/11/2020
29,30,FRA 83,Clément Giraud,30°31.22'N,22°16.73'W,175°,9.6 kts,9.5 kts,4.8 nm,23036.4 nm,1360.3 nm,08:00:00 17/11/2020
30,31,FRA 56,Fabrice Amedeo,33°54.75'N,20°34.29'W,266°,9.5 kts,2.0 kts,4.7 nm,23248.7 nm,1572.6 nm,08:00:00 17/11/2020
31,32,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,35°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2569.2 nm,08:00:00 17/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,08:00:00 17/11/2020
0,1,GBR 99,Alex Thomson,06°33.48'N,28°46.82'W,209°,13.7 kts,10.2 kts,6.8 nm,21626.1 nm,0.0 nm,11:00:00 17/11/2020
1,2,FRA 59,Thomas Ruyant,08°03.01'N,28°54.93'W,188°,16.7 kts,15.7 kts,8.4 nm,21715.3 nm,89.2 nm,11:00:00 17/11/2020
2,3,FRA 01,Jean Le Cam,08°46.73'N,28°05.53'W,177°,19.6 kts,19.5 kts,9.8 nm,21748.3 nm,122.2 nm,11:00:00 17/11/2020
3,4,FRA 79,Charlie Dalin,09°00.78'N,28°47.12'W,174°,21.9 kts,21.7 kts,10.9 nm,21770.2 nm,144.1 nm,11:00:00 17/11/2020
4,5,FRA 85,Kevin Escoffier,10°36.18'N,28°41.56'W,176°,17.4 kts,17.2 kts,8.7 nm,21862.6 nm,236.5 nm,11:00:00 17/11/2020
5,6,FRA 18,Louis Burton,11°10.71'N,28°58.40'W,178°,18.7 kts,18.5 kts,9.4 nm,21899.8 nm,273.7 nm,11:00:00 17/11/2020
6,7,MON 10,Boris Herrmann,11°33.63'N,28°48.03'W,180°,16.2 kts,15.8 kts,8.1 nm,21920.3 nm,294.1 nm,11:00:00 17/11/2020
7,8,FRA 09,Benjamin Dutreux,11°33.23'N,28°52.99'W,182°,15.3 kts,14.9 kts,7.6 nm,21920.8 nm,294.7 nm,11:00:00 17/11/2020
8,9,FRA 109,Samantha Davies,11°31.83'N,29°20.85'W,174°,18.0 kts,17.9 kts,9.0 nm,21925.0 nm,298.9 nm,11:00:00 17/11/2020
9,10,FRA 17,Yannick Bestaven,12°16.66'N,27°56.79'W,177°,16.2 kts,16.1 kts,8.1 nm,21953.2 nm,327.1 nm,11:00:00 17/11/2020
10,11,FRA 1000,Damien Seguin,12°20.69'N,28°10.64'W,187°,15.3 kts,14.6 kts,7.7 nm,21959.6 nm,333.5 nm,11:00:00 17/11/2020
11,12,FRA 4,Sébastien Simon,13°24.24'N,28°17.95'W,175°,19.0 kts,19.0 kts,9.5 nm,22023.4 nm,397.3 nm,11:00:00 17/11/2020
12,13,FRA 49,Romain Attanasio,14°54.54'N,28°02.44'W,171°,15.6 kts,15.6 kts,7.8 nm,22109.8 nm,483.7 nm,11:00:00 17/11/2020
13,14,FRA 53,Maxime Sorel,14°51.52'N,29°24.61'W,174°,15.2 kts,15.2 kts,7.6 nm,22121.4 nm,495.3 nm,11:00:00 17/11/2020
14,15,ITA 34,Giancarlo Pedote,15°26.35'N,30°06.29'W,179°,17.2 kts,16.9 kts,8.6 nm,22163.7 nm,537.6 nm,11:00:00 17/11/2020
15,16,FRA 27,Isabelle Joschke,17°16.18'N,27°27.78'W,185°,16.9 kts,16.4 kts,8.4 nm,22244.4 nm,618.3 nm,11:00:00 17/11/2020
16,17,SUI 7,Alan Roura,17°33.94'N,28°35.58'W,173°,18.4 kts,18.4 kts,9.2 nm,22272.4 nm,646.3 nm,11:00:00 17/11/2020
17,18,FRA 30,Clarisse Cremer,17°30.02'N,29°16.28'W,181°,18.7 kts,18.3 kts,9.3 nm,22275.5 nm,649.4 nm,11:00:00 17/11/2020
18,19,FRA 92,Stéphane Le Diraison,20°09.96'N,27°41.13'W,210°,10.1 kts,8.0 kts,5.1 nm,22418.4 nm,792.2 nm,11:00:00 17/11/2020
19,20,ESP 33,Didac Costa,24°06.26'N,24°52.27'W,186°,11.9 kts,11.8 kts,5.9 nm,22644.6 nm,1018.5 nm,11:00:00 17/11/2020
20,21,GBR 777,Pip Hare,24°07.78'N,25°05.85'W,249°,12.0 kts,4.3 kts,6.0 nm,22646.1 nm,1020.0 nm,11:00:00 17/11/2020
21,22,FRA 71,Manuel Cousin,25°12.68'N,23°48.89'W,245°,10.4 kts,4.9 kts,5.2 nm,22712.6 nm,1086.5 nm,11:00:00 17/11/2020
22,23,FRA 14,Arnaud Boissieres,26°27.73'N,27°02.63'W,185°,9.2 kts,9.0 kts,4.6 nm,22790.5 nm,1164.4 nm,11:00:00 17/11/2020
23,24,JPN 11,Kojiro Shiraishi,27°23.02'N,22°41.54'W,171°,3.7 kts,3.6 kts,1.8 nm,22846.8 nm,1220.7 nm,11:00:00 17/11/2020
24,25,FRA 02,Armel Tripon,27°20.73'N,19°51.73'W,189°,10.7 kts,10.7 kts,5.4 nm,22865.7 nm,1239.6 nm,11:00:00 17/11/2020
25,26,FIN 222,Ari Huusela,28°58.54'N,21°58.06'W,234°,0.8 kts,0.5 kts,0.4 nm,22945.7 nm,1319.6 nm,11:00:00 17/11/2020
26,27,FRA 50,Miranda Merron,29°03.96'N,21°57.01'W,165°,1.1 kts,1.0 kts,0.5 nm,22951.2 nm,1325.1 nm,11:00:00 17/11/2020
27,28,FRA 72,Alexia Barrier,29°33.07'N,23°06.33'W,244°,3.9 kts,2.0 kts,2.0 nm,22974.9 nm,1348.8 nm,11:00:00 17/11/2020
28,29,FRA 69,Sébastien Destremau,29°37.81'N,21°11.70'W,217°,6.3 kts,5.5 kts,3.2 nm,22989.6 nm,1363.5 nm,11:00:00 17/11/2020
29,30,FRA 83,Clément Giraud,30°07.99'N,22°09.59'W,161°,7.4 kts,6.7 kts,3.7 nm,23013.8 nm,1387.7 nm,11:00:00 17/11/2020
30,31,FRA 56,Fabrice Amedeo,33°52.82'N,21°08.76'W,268°,10.6 kts,1.6 kts,5.3 nm,23243.1 nm,1617.0 nm,11:00:00 17/11/2020
31,32,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,54°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2619.1 nm,11:00:00 17/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,11:00:00 17/11/2020
0,1,GBR 99,Alex Thomson,05°41.16'N,28°54.40'W,200°,15.5 kts,13.0 kts,7.8 nm,21576.7 nm,0.0 nm,14:00:00 17/11/2020
1,2,FRA 59,Thomas Ruyant,07°11.21'N,28°54.87'W,172°,16.6 kts,16.5 kts,8.3 nm,21664.7 nm,88.0 nm,14:00:00 17/11/2020
2,3,FRA 01,Jean Le Cam,07°53.52'N,28°04.74'W,181°,15.5 kts,15.2 kts,7.8 nm,21695.9 nm,119.2 nm,14:00:00 17/11/2020
3,4,FRA 79,Charlie Dalin,08°02.08'N,28°36.13'W,172°,18.3 kts,18.3 kts,9.2 nm,21710.5 nm,133.8 nm,14:00:00 17/11/2020
4,5,FRA 85,Kevin Escoffier,09°37.64'N,28°41.69'W,177°,19.8 kts,19.5 kts,9.9 nm,21805.3 nm,228.5 nm,14:00:00 17/11/2020
5,6,FRA 18,Louis Burton,10°17.17'N,28°53.29'W,179°,18.8 kts,18.4 kts,9.4 nm,21846.3 nm,269.6 nm,14:00:00 17/11/2020
6,7,MON 10,Boris Herrmann,10°42.64'N,28°42.16'W,178°,16.8 kts,16.5 kts,8.4 nm,21869.1 nm,292.4 nm,14:00:00 17/11/2020
7,8,FRA 09,Benjamin Dutreux,10°47.68'N,28°51.01'W,175°,15.5 kts,15.4 kts,7.8 nm,21875.8 nm,299.0 nm,14:00:00 17/11/2020
8,9,FRA 109,Samantha Davies,10°43.92'N,29°18.78'W,175°,17.8 kts,17.7 kts,8.9 nm,21877.7 nm,301.0 nm,14:00:00 17/11/2020
9,10,FRA 17,Yannick Bestaven,11°27.42'N,27°55.66'W,179°,15.8 kts,15.6 kts,7.9 nm,21904.5 nm,327.8 nm,14:00:00 17/11/2020
10,11,FRA 1000,Damien Seguin,11°35.23'N,28°15.20'W,189°,15.7 kts,14.8 kts,7.9 nm,21915.7 nm,339.0 nm,14:00:00 17/11/2020
11,12,FRA 4,Sébastien Simon,12°34.03'N,28°07.06'W,171°,14.2 kts,14.2 kts,7.1 nm,21972.1 nm,395.4 nm,14:00:00 17/11/2020
12,13,FRA 49,Romain Attanasio,14°08.55'N,27°55.72'W,176°,15.3 kts,15.3 kts,7.7 nm,22063.3 nm,486.6 nm,14:00:00 17/11/2020
13,14,FRA 53,Maxime Sorel,14°02.53'N,29°20.07'W,178°,15.8 kts,15.6 kts,7.9 nm,22072.5 nm,495.8 nm,14:00:00 17/11/2020
14,15,ITA 34,Giancarlo Pedote,14°29.70'N,30°05.33'W,184°,19.4 kts,18.7 kts,9.7 nm,22108.1 nm,531.4 nm,14:00:00 17/11/2020
15,16,FRA 27,Isabelle Joschke,16°26.05'N,27°33.48'W,189°,16.0 kts,15.2 kts,8.0 nm,22195.6 nm,618.9 nm,14:00:00 17/11/2020
16,17,SUI 7,Alan Roura,16°42.67'N,28°31.33'W,170°,14.9 kts,14.9 kts,7.4 nm,22221.2 nm,644.4 nm,14:00:00 17/11/2020
17,18,FRA 30,Clarisse Cremer,16°39.45'N,29°13.59'W,177°,16.3 kts,16.1 kts,8.1 nm,22225.3 nm,648.6 nm,14:00:00 17/11/2020
18,19,FRA 92,Stéphane Le Diraison,19°23.66'N,27°42.99'W,180°,16.5 kts,16.3 kts,8.3 nm,22372.7 nm,796.0 nm,14:00:00 17/11/2020
19,20,ESP 33,Didac Costa,23°28.01'N,24°58.05'W,186°,13.8 kts,13.7 kts,6.9 nm,22606.3 nm,1029.6 nm,14:00:00 17/11/2020
20,21,GBR 777,Pip Hare,23°57.15'N,25°47.84'W,262°,13.9 kts,1.5 kts,7.0 nm,22636.2 nm,1059.5 nm,14:00:00 17/11/2020
21,22,FRA 71,Manuel Cousin,24°49.67'N,24°11.82'W,192°,12.2 kts,12.0 kts,6.1 nm,22688.7 nm,1112.0 nm,14:00:00 17/11/2020
22,23,FRA 14,Arnaud Boissieres,25°53.63'N,27°00.17'W,174°,13.3 kts,13.3 kts,6.6 nm,22756.3 nm,1179.6 nm,14:00:00 17/11/2020
23,24,FRA 02,Armel Tripon,26°52.72'N,20°03.75'W,211°,9.9 kts,9.3 kts,5.0 nm,22836.2 nm,1259.4 nm,14:00:00 17/11/2020
24,25,JPN 11,Kojiro Shiraishi,27°12.78'N,22°44.78'W,199°,3.7 kts,3.6 kts,1.9 nm,22836.4 nm,1259.7 nm,14:00:00 17/11/2020
25,26,FIN 222,Ari Huusela,28°54.21'N,22°02.02'W,216°,6.0 kts,5.2 kts,3.0 nm,22941.0 nm,1364.3 nm,14:00:00 17/11/2020
26,27,FRA 50,Miranda Merron,28°57.62'N,22°01.13'W,217°,6.2 kts,5.3 kts,3.1 nm,22944.5 nm,1367.8 nm,14:00:00 17/11/2020
27,28,FRA 72,Alexia Barrier,29°24.87'N,23°16.12'W,212°,3.6 kts,3.1 kts,1.8 nm,22966.2 nm,1389.5 nm,14:00:00 17/11/2020
28,29,FRA 69,Sébastien Destremau,29°26.57'N,21°20.42'W,277°,0.9 kts,0.0 kts,0.4 nm,22977.5 nm,1400.8 nm,14:00:00 17/11/2020
29,30,FRA 83,Clément Giraud,29°52.57'N,22°03.76'W,141°,4.4 kts,3.1 kts,2.2 nm,22999.0 nm,1422.2 nm,14:00:00 17/11/2020
30,31,FRA 56,Fabrice Amedeo,33°53.42'N,21°45.74'W,264°,10.7 kts,2.2 kts,5.3 nm,23240.3 nm,1663.6 nm,14:00:00 17/11/2020
31,32,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,126°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2668.5 nm,14:00:00 17/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,14:00:00 17/11/2020
0,1,GBR 99,Alex Thomson,05°08.49'N,29°01.84'W,195°,13.7 kts,12.1 kts,6.9 nm,21546.6 nm,0.0 nm,17:00:00 17/11/2020
1,2,FRA 59,Thomas Ruyant,06°39.87'N,28°53.64'W,173°,10.1 kts,10.0 kts,5.0 nm,21633.8 nm,87.3 nm,17:00:00 17/11/2020
2,3,FRA 01,Jean Le Cam,07°08.58'N,28°03.31'W,177°,13.9 kts,13.8 kts,7.0 nm,21651.5 nm,105.0 nm,17:00:00 17/11/2020
3,4,FRA 79,Charlie Dalin,07°13.12'N,28°34.75'W,180°,16.6 kts,16.3 kts,8.3 nm,21662.3 nm,115.8 nm,17:00:00 17/11/2020
4,5,FRA 85,Kevin Escoffier,08°42.59'N,28°40.59'W,177°,18.4 kts,18.2 kts,9.2 nm,21751.1 nm,204.5 nm,17:00:00 17/11/2020
5,6,FRA 18,Louis Burton,09°23.17'N,28°56.73'W,187°,17.2 kts,16.2 kts,8.6 nm,21794.1 nm,247.6 nm,17:00:00 17/11/2020
6,7,MON 10,Boris Herrmann,09°50.95'N,28°41.71'W,185°,17.4 kts,16.7 kts,8.7 nm,21818.3 nm,271.7 nm,17:00:00 17/11/2020
7,8,FRA 109,Samantha Davies,09°53.44'N,29°16.60'W,185°,15.8 kts,15.1 kts,7.9 nm,21827.9 nm,281.3 nm,17:00:00 17/11/2020
8,9,FRA 09,Benjamin Dutreux,10°02.74'N,28°47.90'W,177°,15.2 kts,15.0 kts,7.6 nm,21831.1 nm,284.5 nm,17:00:00 17/11/2020
9,10,FRA 17,Yannick Bestaven,10°41.26'N,27°51.98'W,176°,14.3 kts,14.2 kts,7.2 nm,21858.4 nm,311.9 nm,17:00:00 17/11/2020
10,11,FRA 1000,Damien Seguin,10°49.63'N,28°20.93'W,189°,14.4 kts,13.6 kts,7.2 nm,21871.9 nm,325.3 nm,17:00:00 17/11/2020
11,12,FRA 4,Sébastien Simon,11°47.71'N,27°57.84'W,167°,19.3 kts,19.2 kts,9.6 nm,21924.9 nm,378.3 nm,17:00:00 17/11/2020
12,13,FRA 49,Romain Attanasio,13°21.80'N,27°48.93'W,174°,15.6 kts,15.6 kts,7.8 nm,22016.1 nm,469.5 nm,17:00:00 17/11/2020
13,14,FRA 53,Maxime Sorel,13°15.66'N,29°16.42'W,171°,14.6 kts,14.6 kts,7.3 nm,22025.8 nm,479.3 nm,17:00:00 17/11/2020
14,15,ITA 34,Giancarlo Pedote,13°35.47'N,30°02.71'W,173°,18.7 kts,18.6 kts,9.4 nm,22054.6 nm,508.0 nm,17:00:00 17/11/2020
15,16,FRA 27,Isabelle Joschke,15°37.78'N,27°39.41'W,186°,16.8 kts,16.2 kts,8.4 nm,22148.8 nm,602.2 nm,17:00:00 17/11/2020
16,17,SUI 7,Alan Roura,15°52.56'N,28°25.33'W,171°,17.0 kts,17.0 kts,8.5 nm,22170.8 nm,624.2 nm,17:00:00 17/11/2020
17,18,FRA 30,Clarisse Cremer,15°49.34'N,29°08.10'W,171°,16.8 kts,16.8 kts,8.4 nm,22175.1 nm,628.5 nm,17:00:00 17/11/2020
18,19,FRA 92,Stéphane Le Diraison,18°36.62'N,27°41.01'W,180°,16.9 kts,16.7 kts,8.4 nm,22325.9 nm,779.3 nm,17:00:00 17/11/2020
19,20,ESP 33,Didac Costa,22°47.32'N,25°04.06'W,187°,14.3 kts,14.2 kts,7.1 nm,22565.6 nm,1019.0 nm,17:00:00 17/11/2020
20,21,GBR 777,Pip Hare,23°47.28'N,26°30.20'W,255°,13.9 kts,2.7 kts,7.0 nm,22628.3 nm,1081.7 nm,17:00:00 17/11/2020
21,22,FRA 71,Manuel Cousin,24°36.86'N,24°48.78'W,253°,13.1 kts,3.9 kts,6.6 nm,22675.2 nm,1128.7 nm,17:00:00 17/11/2020
22,23,FRA 14,Arnaud Boissieres,25°10.14'N,27°03.45'W,185°,15.4 kts,15.1 kts,7.7 nm,22713.2 nm,1166.6 nm,17:00:00 17/11/2020
23,24,JPN 11,Kojiro Shiraishi,26°59.10'N,22°48.22'W,190°,5.5 kts,5.5 kts,2.7 nm,22822.5 nm,1275.9 nm,17:00:00 17/11/2020
24,25,FRA 02,Armel Tripon,26°43.75'N,20°21.75'W,305°,3.8 kts,-1.6 kts,1.9 nm,22824.4 nm,1277.8 nm,17:00:00 17/11/2020
25,26,FIN 222,Ari Huusela,28°43.49'N,22°16.83'W,242°,5.1 kts,2.8 kts,2.5 nm,22929.0 nm,1382.5 nm,17:00:00 17/11/2020
26,27,FRA 50,Miranda Merron,28°48.72'N,22°16.45'W,248°,5.1 kts,2.4 kts,2.5 nm,22934.3 nm,1387.7 nm,17:00:00 17/11/2020
27,28,FRA 72,Alexia Barrier,29°19.65'N,23°18.03'W,215°,3.0 kts,2.6 kts,1.5 nm,22960.9 nm,1414.3 nm,17:00:00 17/11/2020
28,29,FRA 69,Sébastien Destremau,29°24.20'N,21°24.88'W,242°,3.2 kts,1.9 kts,1.6 nm,22974.6 nm,1428.1 nm,17:00:00 17/11/2020
29,30,FRA 83,Clément Giraud,29°44.46'N,22°04.28'W,188°,2.3 kts,2.3 kts,1.2 nm,22990.8 nm,1444.3 nm,17:00:00 17/11/2020
30,31,FRA 56,Fabrice Amedeo,33°56.68'N,22°21.02'W,252°,6.1 kts,2.4 kts,3.1 nm,23240.8 nm,1694.3 nm,17:00:00 17/11/2020
31,32,FRA 8,Jérémie Beyou,46°25.97'N,01°49.82'W,225°,6.2 kts,6.0 kts,3.1 nm,24240.9 nm,2694.3 nm,17:00:00 17/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,17:00:00 17/11/2020
0,1,GBR 99,Alex Thomson,03°59.44'N,29°14.86'W,189°,15.6 kts,14.3 kts,7.8 nm,21482.5 nm,0.0 nm,21:00:00 17/11/2020
1,2,FRA 59,Thomas Ruyant,05°38.45'N,28°57.11'W,197°,10.7 kts,9.3 kts,5.4 nm,21574.7 nm,92.2 nm,21:00:00 17/11/2020
2,3,FRA 01,Jean Le Cam,06°11.82'N,28°05.69'W,185°,14.1 kts,13.5 kts,7.1 nm,21596.3 nm,113.9 nm,21:00:00 17/11/2020
3,4,FRA 79,Charlie Dalin,06°18.84'N,28°35.02'W,179°,13.6 kts,13.4 kts,6.8 nm,21609.3 nm,126.8 nm,21:00:00 17/11/2020
4,5,FRA 85,Kevin Escoffier,07°30.46'N,28°38.22'W,182°,18.8 kts,18.3 kts,9.4 nm,21680.0 nm,197.5 nm,21:00:00 17/11/2020
5,6,FRA 18,Louis Burton,08°09.48'N,28°56.57'W,174°,19.3 kts,19.2 kts,9.7 nm,21722.0 nm,239.5 nm,21:00:00 17/11/2020
6,7,MON 10,Boris Herrmann,08°40.35'N,28°49.14'W,188°,17.5 kts,16.4 kts,8.7 nm,21750.7 nm,268.2 nm,21:00:00 17/11/2020
7,8,FRA 109,Samantha Davies,08°44.73'N,29°17.50'W,174°,18.7 kts,18.6 kts,9.3 nm,21760.9 nm,278.4 nm,21:00:00 17/11/2020
8,9,FRA 09,Benjamin Dutreux,09°03.90'N,28°41.20'W,172°,15.5 kts,15.5 kts,7.8 nm,21772.1 nm,289.6 nm,21:00:00 17/11/2020
9,10,FRA 17,Yannick Bestaven,09°42.58'N,27°49.02'W,175°,13.9 kts,13.9 kts,7.0 nm,21800.2 nm,317.7 nm,21:00:00 17/11/2020
10,11,FRA 1000,Damien Seguin,09°53.70'N,28°24.34'W,179°,13.8 kts,13.6 kts,6.9 nm,21817.6 nm,335.1 nm,21:00:00 17/11/2020
11,12,FRA 4,Sébastien Simon,10°37.66'N,27°40.28'W,166°,18.2 kts,18.1 kts,9.1 nm,21852.8 nm,370.4 nm,21:00:00 17/11/2020
12,13,FRA 49,Romain Attanasio,12°20.89'N,27°36.58'W,169°,16.4 kts,16.4 kts,8.2 nm,21954.0 nm,471.5 nm,21:00:00 17/11/2020
13,14,FRA 53,Maxime Sorel,12°13.71'N,29°22.64'W,189°,15.5 kts,14.5 kts,7.8 nm,21966.4 nm,483.9 nm,21:00:00 17/11/2020
14,15,ITA 34,Giancarlo Pedote,12°20.94'N,29°54.57'W,181°,19.8 kts,19.3 kts,9.9 nm,21980.0 nm,497.6 nm,21:00:00 17/11/2020
15,16,FRA 27,Isabelle Joschke,14°26.44'N,27°42.66'W,183°,16.6 kts,16.2 kts,8.3 nm,22078.9 nm,596.4 nm,21:00:00 17/11/2020
16,17,SUI 7,Alan Roura,14°43.79'N,28°18.00'W,176°,18.4 kts,18.3 kts,9.2 nm,22101.8 nm,619.3 nm,21:00:00 17/11/2020
17,18,FRA 30,Clarisse Cremer,14°39.29'N,29°01.70'W,176°,18.1 kts,17.9 kts,9.0 nm,22105.1 nm,622.6 nm,21:00:00 17/11/2020
18,19,FRA 92,Stéphane Le Diraison,17°40.36'N,27°37.49'W,181°,13.6 kts,13.4 kts,6.8 nm,22269.7 nm,787.2 nm,21:00:00 17/11/2020
19,20,ESP 33,Didac Costa,21°53.23'N,25°14.66'W,190°,14.7 kts,14.4 kts,7.3 nm,22511.5 nm,1029.0 nm,21:00:00 17/11/2020
20,21,GBR 777,Pip Hare,23°09.12'N,26°52.96'W,190°,13.8 kts,13.4 kts,6.9 nm,22591.7 nm,1109.2 nm,21:00:00 17/11/2020
21,22,FRA 71,Manuel Cousin,23°58.39'N,25°19.32'W,191°,13.9 kts,13.6 kts,6.9 nm,22636.8 nm,1154.3 nm,21:00:00 17/11/2020
22,23,FRA 14,Arnaud Boissieres,24°01.39'N,27°07.42'W,185°,17.8 kts,17.6 kts,8.9 nm,22645.0 nm,1162.5 nm,21:00:00 17/11/2020
23,24,JPN 11,Kojiro Shiraishi,26°34.03'N,22°51.51'W,196°,7.0 kts,6.8 kts,3.5 nm,22797.2 nm,1314.8 nm,21:00:00 17/11/2020
24,25,FRA 02,Armel Tripon,26°38.48'N,21°10.80'W,268°,17.3 kts,3.1 kts,8.6 nm,22812.1 nm,1329.6 nm,21:00:00 17/11/2020
25,26,FIN 222,Ari Huusela,28°29.62'N,22°44.55'W,236°,9.0 kts,5.6 kts,4.5 nm,22913.0 nm,1430.5 nm,21:00:00 17/11/2020
26,27,FRA 50,Miranda Merron,28°35.44'N,22°47.29'W,238°,10.6 kts,6.3 kts,5.3 nm,22918.6 nm,1436.1 nm,21:00:00 17/11/2020
27,28,FRA 72,Alexia Barrier,28°59.44'N,23°29.65'W,217°,7.7 kts,6.4 kts,3.9 nm,22940.1 nm,1457.6 nm,21:00:00 17/11/2020
28,29,FRA 69,Sébastien Destremau,29°11.82'N,21°32.24'W,223°,8.2 kts,6.7 kts,4.1 nm,22961.5 nm,1479.1 nm,21:00:00 17/11/2020
