,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
12,13,ITA 34,Giancarlo Pedote,08°34.72'S,32°18.02'W,173°,16.7,16.1,8.3,20877.8,655.3,2020/11/21 04:00:00
13,14,FRA 53,Maxime Sorel,05°45.50'S,30°30.23'W,179°,12.6,12.2,6.3,21001.6,779.1,2020/11/21 04:00:00
14,15,FRA 27,Isabelle Joschke,03°40.51'S,30°09.31'W,190°,18.2,16.5,9.1,21116.0,893.5,2020/11/21 04:00:00
15,16,FRA 49,Romain Attanasio,03°02.37'S,30°05.96'W,192°,13.6,12.1,6.8,21152.1,929.5,2020/11/21 04:00:00
16,17,FRA 30,Clarisse Cremer,03°02.87'S,30°12.70'W,182°,12.6,12.1,6.3,21153.3,930.8,2020/11/21 04:00:00
17,18,SUI 7,Alan Roura,02°17.41'S,29°40.96'W,188°,11.4,10.6,5.7,21189.5,967.0,2020/11/21 04:00:00
18,19,FRA 92,Stéphane Le Diraison,01°28.17'N,29°39.30'W,209°,9.7,7.3,4.8,21409.2,1186.7,2020/11/21 04:00:00
19,20,ESP 33,Didac Costa,06°59.43'N,27°33.48'W,222°,2.8,1.8,1.4,21714.0,1491.5,2020/11/21 04:00:00
20,21,GBR 777,Pip Hare,06°57.66'N,29°06.60'W,130°,5.7,4.4,2.9,21726.5,1504.0,2020/11/21 04:00:00
21,22,FRA 14,Arnaud Boissieres,07°07.30'N,28°35.92'W,219°,8.8,5.8,4.4,21731.0,1508.4,2020/11/21 04:00:00
22,23,FRA 71,Manuel Cousin,07°48.08'N,28°10.66'W,161°,8.3,8.2,4.1,21767.4,1544.9,2020/11/21 04:00:00
23,24,FRA 02,Armel Tripon,12°09.47'N,29°12.82'W,164°,9.0,8.9,4.5,22035.3,1812.7,2020/11/21 04:00:00
24,25,FRA 50,Miranda Merron,13°40.85'N,27°37.47'W,146°,8.1,7.2,4.0,22112.9,1890.4,2020/11/21 04:00:00
25,26,FIN 222,Ari Huusela,13°51.70'N,26°58.37'W,141°,5.2,4.3,2.6,22119.3,1896.8,2020/11/21 04:00:00
26,27,FRA 72,Alexia Barrier,13°55.95'N,27°50.73'W,157°,8.4,8.1,4.2,22129.4,1906.9,2020/11/21 04:00:00
27,28,FRA 69,Sébastien Destremau,14°23.75'N,27°28.52'W,168°,7.3,7.3,3.7,22154.5,1932.0,2020/11/21 04:00:00
28,29,FRA 83,Clément Giraud,14°38.59'N,27°42.43'W,173°,9.4,9.4,4.7,22170.8,1948.3,2020/11/21 04:00:00
29,30,FRA 56,Fabrice Amedeo,15°11.81'N,29°06.44'W,212°,8.1,6.2,4.1,22214.6,1992.1,2020/11/21 04:00:00
30,31,JPN 11,Kojiro Shiraishi,16°26.86'N,25°54.09'W,250°,7.9,2.3,4.0,22268.6,2046.1,2020/11/21 04:00:00
31,32,FRA 8,Jérémie Beyou,33°41.52'N,18°08.33'W,201°,14.6,14.5,7.3,23339.2,3116.6,2020/11/21 04:00:00
0,1,FRA 59,Thomas Ruyant,20°14.40'S,28°17.99'W,153°,19.9,19.8,9.9,20133.0,0.0,2020/11/21 08:00:00
1,2,GBR 99,Alex Thomson,20°49.81'S,30°02.17'W,160°,20.6,19.6,10.3,20158.0,25.0,2020/11/21 08:00:00
2,3,FRA 79,Charlie Dalin,19°41.37'S,29°55.62'W,162°,23.6,22.7,11.8,20209.9,76.9,2020/11/21 08:00:00
3,4,FRA 01,Jean Le Cam,15°31.42'S,29°05.21'W,160°,18.8,18.7,9.4,20405.9,273.0,2020/11/21 08:00:00
4,5,FRA 85,Kevin Escoffier,16°06.51'S,31°30.87'W,176°,19.7,17.5,9.9,20439.9,306.9,2020/11/21 08:00:00
5,6,FRA 18,Louis Burton,15°39.45'S,31°26.10'W,175°,18.5,16.7,9.2,20460.8,327.9,2020/11/21 08:00:00
6,7,MON 10,Boris Herrmann,14°43.23'S,31°20.64'W,173°,18.2,16.9,9.1,20507.2,374.3,2020/11/21 08:00:00
7,8,FRA 17,Yannick Bestaven,14°14.10'S,30°53.45'W,172°,20.8,19.7,10.4,20520.8,387.8,2020/11/21 08:00:00
8,9,FRA 4,Sébastien Simon,14°53.09'S,32°37.04'W,175°,19.8,17.7,9.9,20535.9,402.9,2020/11/21 08:00:00
9,10,FRA 109,Samantha Davies,14°10.70'S,31°44.61'W,169°,14.8,14.1,7.4,20546.9,414.0,2020/11/21 08:00:00
10,11,FRA 09,Benjamin Dutreux,10°33.64'S,30°14.89'W,170°,14.4,14.1,7.2,20707.2,574.3,2020/11/21 08:00:00
11,12,FRA 1000,Damien Seguin,10°05.09'S,31°13.05'W,175°,15.4,14.6,7.7,20755.2,622.2,2020/11/21 08:00:00
12,13,ITA 34,Giancarlo Pedote,09°45.17'S,32°09.29'W,177°,18.3,17.1,9.2,20795.6,662.7,2020/11/21 08:00:00
13,14,FRA 53,Maxime Sorel,06°35.64'S,30°29.83'W,180°,13.8,13.1,6.9,20936.3,803.3,2020/11/21 08:00:00
14,15,FRA 27,Isabelle Joschke,04°37.17'S,30°24.62'W,201°,15.9,12.5,7.9,21047.6,914.6,2020/11/21 08:00:00
15,16,FRA 49,Romain Attanasio,03°52.89'S,30°14.53'W,184°,13.2,12.3,6.6,21087.1,954.1,2020/11/21 08:00:00
16,17,FRA 30,Clarisse Cremer,03°52.28'S,30°14.61'W,178°,12.6,12.2,6.3,21087.7,954.7,2020/11/21 08:00:00
17,18,SUI 7,Alan Roura,03°02.89'S,29°47.55'W,192°,12.2,10.8,6.1,21127.9,994.9,2020/11/21 08:00:00
18,19,FRA 92,Stéphane Le Diraison,00°51.06'N,29°53.66'W,195°,10.4,9.1,5.2,21356.1,1223.1,2020/11/21 08:00:00
19,20,ESP 33,Didac Costa,06°39.25'N,27°21.09'W,169°,6.6,6.6,3.3,21669.2,1536.3,2020/11/21 08:00:00
20,21,GBR 777,Pip Hare,06°34.32'N,28°53.11'W,150°,6.9,6.5,3.5,21679.4,1546.4,2020/11/21 08:00:00
21,22,FRA 14,Arnaud Boissieres,06°50.79'N,28°43.04'W,148°,6.2,5.8,3.1,21693.8,1560.8,2020/11/21 08:00:00
22,23,FRA 71,Manuel Cousin,07°22.25'N,28°03.95'W,174°,5.3,5.3,2.7,21718.3,1585.3,2020/11/21 08:00:00
23,24,FRA 02,Armel Tripon,11°45.58'N,29°13.66'W,157°,7.6,7.4,3.8,21989.5,1856.6,2020/11/21 08:00:00
24,25,FRA 50,Miranda Merron,13°23.18'N,27°40.12'W,248°,6.9,1.7,3.4,22072.1,1939.2,2020/11/21 08:00:00
25,26,FRA 72,Alexia Barrier,13°24.68'N,27°38.50'W,166°,7.3,7.3,3.7,22073.4,1940.4,2020/11/21 08:00:00
26,27,FIN 222,Ari Huusela,13°33.95'N,27°06.38'W,231°,7.3,3.9,3.7,22078.6,1945.7,2020/11/21 08:00:00
27,28,FRA 69,Sébastien Destremau,13°55.14'N,27°21.95'W,168°,7.8,7.8,3.9,22101.6,1968.6,2020/11/21 08:00:00
28,29,FRA 83,Clément Giraud,14°02.78'N,27°34.06'W,173°,9.2,9.2,4.6,22110.6,1977.7,2020/11/21 08:00:00
29,30,FRA 56,Fabrice Amedeo,14°29.75'N,29°03.66'W,182°,9.3,9.1,4.6,22149.9,2017.0,2020/11/21 08:00:00
30,31,JPN 11,Kojiro Shiraishi,16°10.54'N,26°21.00'W,234°,7.1,3.7,3.5,22229.7,2096.7,2020/11/21 08:00:00
31,32,FRA 8,Jérémie Beyou,33°01.15'N,18°28.36'W,197°,8.8,8.7,4.4,23271.8,3138.8,2020/11/21 08:00:00
0,1,FRA 59,Thomas Ruyant,21°14.19'S,28°00.99'W,156°,23.0,22.8,11.5,20073.5,0.0,2020/11/21 11:00:00
1,2,GBR 99,Alex Thomson,21°46.42'S,29°30.46'W,147°,21.5,21.4,10.7,20095.1,21.7,2020/11/21 11:00:00
2,3,FRA 79,Charlie Dalin,20°43.53'S,29°20.89'W,143°,23.3,23.3,11.6,20140.2,66.7,2020/11/21 11:00:00
3,4,FRA 01,Jean Le Cam,16°18.84'S,28°46.15'W,161°,16.1,16.0,8.0,20355.2,281.7,2020/11/21 11:00:00
4,5,FRA 85,Kevin Escoffier,17°06.31'S,31°27.57'W,171°,19.5,17.8,9.8,20387.5,314.0,2020/11/21 11:00:00
5,6,FRA 18,Louis Burton,16°38.92'S,31°28.59'W,177°,20.3,17.7,10.1,20411.1,337.7,2020/11/21 11:00:00
6,7,MON 10,Boris Herrmann,15°46.29'S,31°21.31'W,181°,22.0,18.8,11.0,20452.6,379.1,2020/11/21 11:00:00
7,8,FRA 17,Yannick Bestaven,15°13.62'S,30°48.54'W,171°,18.1,17.1,9.1,20465.7,392.3,2020/11/21 11:00:00
8,9,FRA 4,Sébastien Simon,15°51.63'S,32°28.59'W,166°,20.0,18.9,10.0,20482.0,408.6,2020/11/21 11:00:00
9,10,FRA 109,Samantha Davies,15°00.98'S,31°37.60'W,175°,18.0,16.3,9.0,20499.7,426.2,2020/11/21 11:00:00
10,11,FRA 09,Benjamin Dutreux,11°16.67'S,30°05.38'W,166°,13.8,13.7,6.9,20663.7,590.3,2020/11/21 11:00:00
11,12,FRA 1000,Damien Seguin,10°51.07'S,31°05.50'W,171°,15.6,15.1,7.8,20709.9,636.5,2020/11/21 11:00:00
12,13,ITA 34,Giancarlo Pedote,10°31.37'S,32°08.45'W,182°,17.4,15.5,8.7,20753.3,679.8,2020/11/21 11:00:00
13,14,FRA 53,Maxime Sorel,07°17.50'S,30°27.34'W,174°,14.4,14.0,7.2,20895.8,822.4,2020/11/21 11:00:00
14,15,FRA 27,Isabelle Joschke,05°18.69'S,30°36.63'W,181°,15.6,14.7,7.8,21011.6,938.1,2020/11/21 11:00:00
15,16,FRA 49,Romain Attanasio,04°34.35'S,30°18.75'W,191°,14.1,12.4,7.0,21048.5,975.1,2020/11/21 11:00:00
16,17,FRA 30,Clarisse Cremer,04°33.64'S,30°17.24'W,191°,14.3,12.6,7.1,21048.8,975.3,2020/11/21 11:00:00
17,18,SUI 7,Alan Roura,03°38.85'S,29°54.10'W,186°,12.5,11.6,6.3,21094.9,1021.4,2020/11/21 11:00:00
18,19,FRA 92,Stéphane Le Diraison,00°21.62'N,30°00.69'W,192°,10.7,9.6,5.3,21329.2,1255.7,2020/11/21 11:00:00
19,20,ESP 33,Didac Costa,06°26.40'N,27°27.04'W,247°,3.3,0.8,1.6,21657.4,1583.9,2020/11/21 11:00:00
20,21,GBR 777,Pip Hare,06°15.74'N,28°53.92'W,183°,7.5,7.3,3.8,21661.2,1587.8,2020/11/21 11:00:00
21,22,FRA 14,Arnaud Boissieres,06°30.05'N,28°37.65'W,158°,7.0,6.8,3.5,21672.4,1598.9,2020/11/21 11:00:00
22,23,FRA 71,Manuel Cousin,07°07.50'N,28°05.78'W,148°,3.8,3.6,1.9,21704.0,1630.5,2020/11/21 11:00:00
23,24,FRA 02,Armel Tripon,11°22.10'N,29°10.31'W,177°,9.3,9.2,4.6,21965.8,1892.4,2020/11/21 11:00:00
24,25,FRA 72,Alexia Barrier,13°02.85'N,27°35.13'W,180°,6.0,5.9,3.0,22051.3,1977.9,2020/11/21 11:00:00
25,26,FRA 50,Miranda Merron,13°05.63'N,27°48.00'W,168°,9.1,9.1,4.5,22055.8,1982.3,2020/11/21 11:00:00
26,27,FIN 222,Ari Huusela,13°22.89'N,27°26.25'W,248°,7.7,1.9,3.8,22070.1,1996.6,2020/11/21 11:00:00
27,28,FRA 69,Sébastien Destremau,13°30.72'N,27°21.17'W,179°,9.7,9.7,4.9,22077.2,2003.7,2020/11/21 11:00:00
28,29,FRA 83,Clément Giraud,13°33.93'N,27°32.58'W,180°,10.8,10.7,5.4,22081.8,2008.4,2020/11/21 11:00:00
29,30,FRA 56,Fabrice Amedeo,13°57.84'N,29°00.67'W,173°,11.0,11.0,5.5,22117.9,2044.5,2020/11/21 11:00:00
30,31,JPN 11,Kojiro Shiraishi,16°03.39'N,26°45.69'W,261°,8.6,0.4,4.3,22224.9,2151.4,2020/11/21 11:00:00
31,32,FRA 8,Jérémie Beyou,32°11.06'N,18°44.90'W,204°,16.7,16.4,8.4,23219.8,3146.4,2020/11/21 11:00:00
0,1,FRA 59,Thomas Ruyant,22°09.30'S,27°27.84'W,150°,22.3,22.2,11.1,20007.3,0.0,2020/11/21 14:00:00
1,2,GBR 99,Alex Thomson,22°34.89'S,28°52.87'W,146°,20.5,20.4,10.2,20033.8,26.5,2020/11/21 14:00:00
2,3,FRA 79,Charlie Dalin,21°38.95'S,28°42.50'W,143°,22.2,22.2,11.1,20071.9,64.5,2020/11/21 14:00:00
3,4,FRA 01,Jean Le Cam,17°02.01'S,28°20.74'W,148°,17.3,17.2,8.7,20301.2,293.8,2020/11/21 14:00:00
4,5,FRA 85,Kevin Escoffier,17°52.72'S,31°25.03'W,173°,19.1,16.9,9.6,20345.0,337.7,2020/11/21 14:00:00
5,6,FRA 18,Louis Burton,17°37.63'S,31°20.73'W,173°,20.2,17.9,10.1,20355.1,347.8,2020/11/21 14:00:00
6,7,MON 10,Boris Herrmann,16°51.55'S,31°16.01'W,173°,22.4,20.3,11.2,20391.1,383.8,2020/11/21 14:00:00
7,8,FRA 17,Yannick Bestaven,16°13.62'S,30°34.82'W,169°,22.7,21.5,11.3,20403.2,395.9,2020/11/21 14:00:00
8,9,FRA 4,Sébastien Simon,16°44.47'S,32°18.96'W,173°,19.5,17.3,9.8,20430.5,423.2,2020/11/21 14:00:00
9,10,FRA 109,Samantha Davies,15°59.11'S,31°36.35'W,175°,19.2,17.1,9.6,20446.0,438.6,2020/11/21 14:00:00
10,11,FRA 09,Benjamin Dutreux,11°58.68'S,29°56.76'W,169°,13.6,13.3,6.8,20616.6,609.2,2020/11/21 14:00:00
11,12,FRA 1000,Damien Seguin,11°35.52'S,30°58.34'W,177°,14.0,13.0,7.0,20661.8,654.5,2020/11/21 14:00:00
12,13,ITA 34,Giancarlo Pedote,11°23.27'S,32°07.98'W,175°,18.3,17.0,9.2,20702.2,694.9,2020/11/21 14:00:00
13,14,FRA 53,Maxime Sorel,08°00.05'S,30°22.23'W,172°,14.8,14.5,7.4,20848.4,841.0,2020/11/21 14:00:00
14,15,FRA 27,Isabelle Joschke,06°06.16'S,30°34.84'W,175°,16.4,15.9,8.2,20960.1,952.7,2020/11/21 14:00:00
15,16,FRA 30,Clarisse Cremer,05°14.48'S,30°22.33'W,184°,13.6,12.7,6.8,21005.2,997.9,2020/11/21 14:00:00
16,17,FRA 49,Romain Attanasio,05°14.67'S,30°24.30'W,184°,13.5,12.5,6.7,21005.7,998.3,2020/11/21 14:00:00
17,18,SUI 7,Alan Roura,04°16.46'S,30°00.96'W,191°,13.1,11.6,6.5,21054.3,1047.0,2020/11/21 14:00:00
18,19,FRA 92,Stéphane Le Diraison,00°09.04'S,30°06.40'W,191°,10.4,9.3,5.2,21294.1,1286.8,2020/11/21 14:00:00
19,20,ESP 33,Didac Costa,06°14.09'N,27°34.54'W,196°,4.5,4.0,2.2,21638.1,1630.8,2020/11/21 14:00:00
20,21,GBR 777,Pip Hare,06°00.37'N,28°55.66'W,190°,4.9,4.6,2.5,21638.7,1631.4,2020/11/21 14:00:00
21,22,FRA 14,Arnaud Boissieres,06°14.06'N,28°43.91'W,204°,5.3,4.4,2.7,21650.0,1642.6,2020/11/21 14:00:00
22,23,FRA 71,Manuel Cousin,06°56.66'N,28°13.35'W,160°,4.6,4.5,2.3,21686.5,1679.1,2020/11/21 14:00:00
23,24,FRA 02,Armel Tripon,10°55.87'N,29°06.69'W,172°,8.3,8.3,4.2,21931.4,1924.0,2020/11/21 14:00:00
24,25,FRA 72,Alexia Barrier,12°36.20'N,27°33.39'W,176°,9.6,9.6,4.8,22016.1,2008.8,2020/11/21 14:00:00
25,26,FRA 50,Miranda Merron,12°36.91'N,27°44.87'W,174°,9.7,9.7,4.8,22018.4,2011.0,2020/11/21 14:00:00
26,27,FIN 222,Ari Huusela,13°00.70'N,27°27.95'W,173°,8.2,8.2,4.1,22039.7,2032.3,2020/11/21 14:00:00
27,28,FRA 83,Clément Giraud,13°03.29'N,27°30.81'W,169°,10.2,10.2,5.1,22042.6,2035.3,2020/11/21 14:00:00
28,29,FRA 69,Sébastien Destremau,13°06.71'N,27°26.84'W,176°,9.5,9.5,4.8,22045.5,2038.1,2020/11/21 14:00:00
29,30,FRA 56,Fabrice Amedeo,13°24.52'N,28°59.54'W,179°,10.9,10.8,5.4,22076.7,2069.4,2020/11/21 14:00:00
30,31,JPN 11,Kojiro Shiraishi,15°59.17'N,27°11.86'W,263°,8.2,0.0,4.1,22214.7,2207.4,2020/11/21 14:00:00
31,32,FRA 8,Jérémie Beyou,31°20.21'N,19°01.42'W,191°,17.8,17.8,8.9,23158.3,3150.9,2020/11/21 14:00:00
0,1,FRA 59,Thomas Ruyant,22°56.34'S,26°40.12'W,138°,20.9,20.6,10.5,19943.9,0.0,2020/11/21 17:00:00
1,2,GBR 99,Alex Thomson,23°17.79'S,28°11.32'W,141°,16.4,16.4,8.2,19976.3,32.4,2020/11/21 17:00:00
2,3,FRA 79,Charlie Dalin,22°26.35'S,28°02.49'W,135°,20.8,20.5,10.4,20011.7,67.8,2020/11/21 17:00:00
3,4,FRA 01,Jean Le Cam,17°45.70'S,27°58.42'W,155°,15.3,15.3,7.6,20252.5,308.6,2020/11/21 17:00:00
4,5,FRA 85,Kevin Escoffier,18°45.60'S,31°10.00'W,163°,17.6,16.6,8.8,20293.7,349.8,2020/11/21 17:00:00
5,6,FRA 18,Louis Burton,18°27.13'S,31°10.13'W,174°,9.9,8.6,4.9,20308.7,364.8,2020/11/21 17:00:00
6,7,MON 10,Boris Herrmann,17°50.52'S,31°00.55'W,164°,20.4,19.4,10.2,20333.7,389.8,2020/11/21 17:00:00
7,8,FRA 17,Yannick Bestaven,17°11.21'S,30°16.53'W,161°,19.5,19.1,9.8,20344.6,400.7,2020/11/21 17:00:00
8,9,FRA 4,Sébastien Simon,17°37.74'S,32°06.51'W,163°,19.4,18.3,9.7,20380.2,436.3,2020/11/21 17:00:00
9,10,FRA 109,Samantha Davies,16°55.93'S,31°20.27'W,163°,19.6,18.9,9.8,20389.7,445.8,2020/11/21 17:00:00
10,11,FRA 09,Benjamin Dutreux,12°36.70'S,29°48.49'W,168°,12.7,12.5,6.4,20578.3,634.4,2020/11/21 17:00:00
11,12,FRA 1000,Damien Seguin,12°18.43'S,30°53.50'W,175°,15.0,14.1,7.5,20620.8,676.9,2020/11/21 17:00:00
12,13,ITA 34,Giancarlo Pedote,12°18.23'S,32°07.03'W,176°,18.7,17.1,9.3,20652.8,708.9,2020/11/21 17:00:00
13,14,FRA 53,Maxime Sorel,08°40.38'S,30°14.95'W,166°,12.9,12.8,6.5,20808.0,864.1,2020/11/21 17:00:00
14,15,FRA 27,Isabelle Joschke,06°56.85'S,30°33.42'W,178°,17.4,16.6,8.7,20911.7,967.8,2020/11/21 17:00:00
15,16,FRA 30,Clarisse Cremer,05°54.87'S,30°23.90'W,183°,13.4,12.5,6.7,20967.3,1023.4,2020/11/21 17:00:00
16,17,FRA 49,Romain Attanasio,05°53.34'S,30°25.81'W,185°,12.8,11.7,6.4,20969.4,1025.5,2020/11/21 17:00:00
17,18,SUI 7,Alan Roura,04°54.47'S,30°08.51'W,191°,13.4,11.8,6.7,21020.2,1076.3,2020/11/21 17:00:00
18,19,FRA 92,Stéphane Le Diraison,00°39.56'S,30°13.96'W,193°,10.3,9.1,5.2,21266.6,1322.7,2020/11/21 17:00:00
19,20,ESP 33,Didac Costa,05°57.53'N,27°43.60'W,220°,5.5,3.6,2.7,21623.2,1679.3,2020/11/21 17:00:00
20,21,GBR 777,Pip Hare,05°45.28'N,28°58.09'W,192°,5.3,4.8,2.6,21624.4,1680.5,2020/11/21 17:00:00
21,22,FRA 14,Arnaud Boissieres,05°57.28'N,28°45.79'W,188°,5.8,5.5,2.9,21633.8,1689.9,2020/11/21 17:00:00
22,23,FRA 71,Manuel Cousin,06°46.48'N,28°14.29'W,195°,4.3,3.9,2.1,21676.6,1732.7,2020/11/21 17:00:00
23,24,FRA 02,Armel Tripon,10°29.07'N,29°04.64'W,178°,8.7,8.6,4.4,21904.6,1960.7,2020/11/21 17:00:00
24,25,FRA 72,Alexia Barrier,12°09.67'N,27°34.33'W,193°,7.8,7.3,3.9,21990.0,2046.1,2020/11/21 17:00:00
25,26,FRA 50,Miranda Merron,12°15.63'N,27°50.50'W,176°,9.9,9.9,5.0,21998.1,2054.2,2020/11/21 17:00:00
26,27,FIN 222,Ari Huusela,12°36.84'N,27°26.37'W,180°,8.4,8.3,4.2,22015.8,2071.9,2020/11/21 17:00:00
27,28,FRA 83,Clément Giraud,12°37.70'N,27°29.06'W,177°,9.6,9.5,4.8,22017.0,2073.1,2020/11/21 17:00:00
28,29,FRA 69,Sébastien Destremau,12°39.23'N,27°25.94'W,184°,9.4,9.2,4.7,22018.1,2074.2,2020/11/21 17:00:00
29,30,FRA 56,Fabrice Amedeo,12°50.68'N,28°55.20'W,167°,11.7,11.6,5.8,22042.6,2098.7,2020/11/21 17:00:00
30,31,JPN 11,Kojiro Shiraishi,15°56.11'N,27°36.69'W,257°,7.5,0.7,3.7,22214.8,2270.9,2020/11/21 17:00:00
31,32,FRA 8,Jérémie Beyou,30°43.22'N,19°15.35'W,194°,9.8,9.7,4.9,23119.6,3175.7,2020/11/21 17:00:00
0,1,FRA 59,Thomas Ruyant,23°43.24'S,26°03.16'W,148°,5.0,5.0,2.5,19886.1,0.0,2020/11/21 21:00:00
1,2,GBR 99,Alex Thomson,23°54.41'S,27°35.35'W,149°,6.6,6.5,3.3,19927.0,41.0,2020/11/21 21:00:00
2,3,FRA 79,Charlie Dalin,23°13.79'S,27°19.63'W,145°,13.1,13.1,6.5,19950.0,63.9,2020/11/21 21:00:00
3,4,FRA 01,Jean Le Cam,18°41.45'S,27°26.94'W,161°,15.4,15.3,7.7,20189.3,303.3,2020/11/21 21:00:00
4,5,FRA 85,Kevin Escoffier,19°41.14'S,30°43.70'W,154°,15.4,15.1,7.7,20234.3,348.2,2020/11/21 21:00:00
5,6,MON 10,Boris Herrmann,18°51.03'S,30°31.07'W,166°,11.3,10.6,5.6,20267.9,381.8,2020/11/21 21:00:00
6,7,FRA 17,Yannick Bestaven,18°12.94'S,29°49.68'W,153°,15.3,15.2,7.6,20278.4,392.4,2020/11/21 21:00:00
7,8,FRA 18,Louis Burton,19°05.61'S,31°33.07'W,169°,16.3,14.5,8.1,20290.9,404.8,2020/11/21 21:00:00
8,9,FRA 4,Sébastien Simon,18°44.62'S,31°45.81'W,164°,15.1,14.0,7.5,20314.8,428.8,2020/11/21 21:00:00
9,10,FRA 109,Samantha Davies,17°59.65'S,30°52.69'W,158°,15.9,15.5,7.9,20321.9,435.9,2020/11/21 21:00:00
10,11,FRA 09,Benjamin Dutreux,13°26.57'S,29°42.80'W,167°,12.7,12.5,6.4,20530.3,644.2,2020/11/21 21:00:00
11,12,FRA 1000,Damien Seguin,13°20.36'S,30°47.77'W,174°,15.5,14.6,7.8,20562.5,676.4,2020/11/21 21:00:00
12,13,ITA 34,Giancarlo Pedote,13°30.53'S,32°05.97'W,179°,19.5,17.2,9.7,20588.7,702.6,2020/11/21 21:00:00
13,14,FRA 53,Maxime Sorel,09°37.12'S,30°05.99'W,175°,14.4,13.9,7.2,20751.7,865.6,2020/11/21 21:00:00
14,15,FRA 27,Isabelle Joschke,08°04.93'S,30°31.91'W,176°,17.6,16.9,8.8,20847.1,961.0,2020/11/21 21:00:00
15,16,FRA 30,Clarisse Cremer,06°51.47'S,30°26.70'W,178°,14.3,13.7,7.2,20914.6,1028.5,2020/11/21 21:00:00
16,17,FRA 49,Romain Attanasio,06°46.85'S,30°28.06'W,179°,14.1,13.4,7.0,20919.4,1033.3,2020/11/21 21:00:00
17,18,SUI 7,Alan Roura,05°48.03'S,30°16.40'W,185°,14.1,13.0,7.1,20971.5,1085.4,2020/11/21 21:00:00
18,19,FRA 92,Stéphane Le Diraison,01°24.57'S,30°23.40'W,198°,13.8,11.5,6.9,21225.7,1339.7,2020/11/21 21:00:00
19,20,ESP 33,Didac Costa,05°37.09'N,27°48.14'W,185°,5.0,4.8,2.5,21603.8,1717.7,2020/11/21 21:00:00
20,21,GBR 777,Pip Hare,05°31.39'N,29°01.00'W,138°,3.0,2.6,1.5,21611.3,1725.2,2020/11/21 21:00:00
21,22,FRA 14,Arnaud Boissieres,05°36.96'N,28°48.10'W,177°,1.9,1.9,0.9,21614.3,1728.2,2020/11/21 21:00:00
22,23,FRA 71,Manuel Cousin,06°11.27'N,28°17.44'W,173°,7.5,7.5,3.7,21642.5,1756.4,2020/11/21 21:00:00
23,24,FRA 02,Armel Tripon,09°44.50'N,29°08.99'W,190°,13.1,12.3,6.6,21861.5,1975.5,2020/11/21 21:00:00
24,25,FRA 72,Alexia Barrier,11°32.62'N,27°34.73'W,180°,9.6,9.5,4.8,21953.3,2067.2,2020/11/21 21:00:00
25,26,FRA 50,Miranda Merron,11°37.05'N,27°55.17'W,190°,9.9,9.4,4.9,21960.6,2074.5,2020/11/21 21:00:00
26,27,FRA 83,Clément Giraud,11°59.47'N,27°37.27'W,195°,11.0,10.1,5.5,21980.3,2094.2,2020/11/21 21:00:00
27,28,FRA 69,Sébastien Destremau,12°03.89'N,27°35.54'W,206°,9.4,7.8,4.7,21984.4,2098.3,2020/11/21 21:00:00
28,29,FIN 222,Ari Huusela,12°05.26'N,27°34.22'W,210°,7.6,6.0,3.8,21985.6,2099.5,2020/11/21 21:00:00
29,30,FRA 56,Fabrice Amedeo,12°08.33'N,28°51.60'W,179°,8.8,8.7,4.4,22000.3,2114.2,2020/11/21 21:00:00
30,31,JPN 11,Kojiro Shiraishi,15°46.17'N,28°11.77'W,255°,9.5,1.1,4.8,22209.6,2323.5,2020/11/21 21:00:00
31,32,FRA 8,Jérémie Beyou,30°11.71'N,19°16.19'W,180°,8.1,7.9,4.0,23088.5,3202.5,2020/11/21 21:00:00
0,1,FRA 59,Thomas Ruyant,24°39.69'S,25°15.05'W,126°,12.0,11.3,6.0,19808.2,0.0,2020/11/22 04:00:00
1,2,FRA 79,Charlie Dalin,24°26.97'S,26°07.47'W,142°,13.2,13.2,6.6,19846.7,38.5,2020/11/22 04:00:00
2,3,GBR 99,Alex Thomson,24°29.52'S,27°08.69'W,136°,6.6,6.6,3.3,19881.3,73.1,2020/11/22 04:00:00
3,4,FRA 01,Jean Le Cam,20°08.75'S,26°40.95'W,146°,14.4,14.3,7.2,20082.9,274.7,2020/11/22 04:00:00
4,5,FRA 85,Kevin Escoffier,21°12.59'S,29°44.09'W,142°,16.1,16.1,8.1,20123.8,315.6,2020/11/22 04:00:00
5,6,MON 10,Boris Herrmann,20°24.52'S,29°47.84'W,150°,9.8,9.7,4.9,20163.4,355.2,2020/11/22 04:00:00
6,7,FRA 17,Yannick Bestaven,19°45.02'S,29°11.97'W,157°,17.3,17.0,8.7,20175.5,367.3,2020/11/22 04:00:00
7,8,FRA 18,Louis Burton,20°48.11'S,30°58.76'W,154°,12.7,12.2,6.4,20188.2,380.0,2020/11/22 04:00:00
8,9,FRA 4,Sébastien Simon,20°33.72'S,30°59.51'W,150°,13.8,13.5,6.9,20199.4,391.1,2020/11/22 04:00:00
9,10,FRA 109,Samantha Davies,19°31.58'S,30°22.66'W,162°,14.1,13.3,7.0,20225.4,417.1,2020/11/22 04:00:00
10,11,FRA 09,Benjamin Dutreux,14°55.01'S,29°17.38'W,170°,12.3,11.8,6.1,20430.5,622.3,2020/11/22 04:00:00
